hop	requested_at	method	original_url	final_url	http_status	size_bytes	sha256	local_path
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-swap2_2.23-2ubuntu3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-swap2_2.23-2ubuntu3_amd64.deb	200	7764	23b6220c961c125a4147f4789c57c574e10cf46aa269603d8d45eda2d0482e10	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/00/9a/009aa533616eaa11d1c8d74ed3a5971c96e40d2d7c58854d81d90c01c6e15b98
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev2_2.23-2ubuntu3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev2_2.23-2ubuntu3_amd64.deb	200	34884	12c032096ed12b71dd4d42348e9156bf1cc63cfece838d10e28e79040206b45e	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/57/2d/572d2ba7950529a1392213c8b16b1e55db713aa2ce9b3276d673d167a203cf59
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/e/e2fsprogs/libcomerr2_1.45.5-2ubuntu1.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/e/e2fsprogs/libcomerr2_1.45.5-2ubuntu1.2_amd64.deb	200	2712	2971ec46d586461c79dd7aa24237f0de48bbdaacea07b1a89b70de22f59276de	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/a4/93/a4933cadf1744327d202d47ab425a6cd63b866026bfb2f12794cad8daf963a74
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dbus-glib/libdbus-glib-1-2_0.110-5fakssync1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dbus-glib/libdbus-glib-1-2_0.110-5fakssync1_amd64.deb	200	59100	55cacf0768cf8551623c36ff4ec0c2ce15b3b2511eb1ad72bc57e53f4e428d60	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/86/e7/86e76bdc7ef880ad19ecee35a8afa4d7bf0bdc19d1e3b992b7d3eb0cf1732cd8
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/libd/libdumbnet/libdumbnet1_1.12-9build1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/libd/libdumbnet/libdumbnet1_1.12-9build1_amd64.deb	200	25372	5b5082d4b2328b9c7d469a9cc50bb72104050e725a7b88b1938db855e67468d6	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/a8/d3/a8d371ae63f131f242171e093105453e7b9fa3d666d97f0adaf39d4a1934e5e1
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libx/libxmlb/libxmlb1_0.1.15-2ubuntu1%7e20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libx/libxmlb/libxmlb1_0.1.15-2ubuntu1%7e20.04.1_amd64.deb	200	50520	3f6cbe334bd146a26a47bb177bc3f10d4d688b160ee874eb4a58e250e21a06df	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/3f/bc/3fbcd6e4d344c26acfa646004bfba6056fed55047be3ea1bc23c93ad92377626
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/f/fwupd/libfwupdplugin1_1.5.11-0ubuntu1%7e20.04.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/f/fwupd/libfwupdplugin1_1.5.11-0ubuntu1%7e20.04.2_amd64.deb	200	125544	95503dd6f6e99786adb75c5aa5c400e958913910eb973752cb09d5e348147f7a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d3/a9/d3a942f27eb9fbd61cdc3f9812e5167bdbfc0d38598096fd519af80de1bbd56b
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/g/geoip/libgeoip1_1.6.12-6build1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/g/geoip/libgeoip1_1.6.12-6build1_amd64.deb	200	70524	c3f43ec54e8f8a499c73e2b3c759bde188b1182f3b324b509a0c92ec332f6cf2	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/b4/08/b40807947321d9b387a67cd1ec9303894d0aa896c8dd01c70a188098ec0129ca
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libg/libgpg-error/libgpg-error-l10n_1.37-1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libg/libgpg-error/libgpg-error-l10n_1.37-1_all.deb	200	6880	7da4507e79d0d2ea2a56bb90bd7dfff9a3edbe25a1d336052e7fbea48f42eef8	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/42/45/4245d7f6d7e0ad22335bd66b9f6b3b2b7d452144e443af651a6f7ccb2b9bb6c0
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/i/iptables/libiptc0_1.8.4-3ubuntu2.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/i/iptables/libiptc0_1.8.4-3ubuntu2.1_amd64.deb	200	4120	17aa3737daf9f3df21565b93310c4597f70e5e4b716367483110ae544b24b0de	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/0c/e5/0ce5f8e90f8a1c57e3ecc4fd853d20084b213d93c86180bcf62e0c1774f0a78d
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/j/jquery/libjs-jquery_3.3.1%7edfsg-3ubuntu0.1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/j/jquery/libjs-jquery_3.3.1%7edfsg-3ubuntu0.1_all.deb	200	328900	6130f91c4dc37fee191bc555cabb529d9c07f457bfe29ebb70f19d4b06b7cfd5	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/a9/1b/a91bc33fe3c3ab0d1a1c9d986d984863d6be89b3182cee5ecefc6bfc99983649
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/u/underscore/libjs-underscore_1.9.1%7edfsg-1ubuntu0.20.04.1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/u/underscore/libjs-underscore_1.9.1%7edfsg-1ubuntu0.20.04.1_all.deb	200	99468	fc1988aeffae50691604027ec543c2b3401c7820a1f58607164b06d321a71de3	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/24/1e/241e8df1c58f085850fa0af5466324f54f290e28aed32a57cea2fa5379556c32
bionic-to-focal	2026-08-31T11:37:21Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/sphinx/libjs-sphinxdoc_1.8.5-7ubuntu3_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/sphinx/libjs-sphinxdoc_1.8.5-7ubuntu3_all.deb	200	97120	61e749c789b4942ef28c4497de025e9ae459e41c3b8da62ec66c99c504ec7d1e	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/fa/48/fa48518849b5c9392c82b0a4cb32d0edd452c523443db0b559beca1d45f4fb14
bionic-to-focal	2026-08-31T11:37:21Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/l/lxc/liblxc-common_4.0.12-0ubuntu1%7e20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/l/lxc/liblxc-common_4.0.12-0ubuntu1%7e20.04.1_amd64.deb	200	728124	005c99da800e6a31d5ba9f708d66d07e7c274634b56d9d37273a7def6e20cb7f	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/b8/4a/b84ad0efab936ea9ad30205ab249601835776c61d9da86c02708e79eb5344484
bionic-to-focal	2026-08-31T11:37:21Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/l/lxc/liblxc1_4.0.12-0ubuntu1%7e20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/l/lxc/liblxc1_4.0.12-0ubuntu1%7e20.04.1_amd64.deb	200	335412	75f6fed14652e11b67b7f8bba734aeee223fd426c9df28404e37d3450ec86f95	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/e4/0a/e40a0c7fcc9b03077816c8fe995e66604bac6318d0c019c2b145ae350ace5b18
bionic-to-focal	2026-08-31T11:37:21Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/n/nodejs/nodejs_10.19.0%7edfsg-3ubuntu1.6_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/n/nodejs/nodejs_10.19.0%7edfsg-3ubuntu1.6_amd64.deb	200	61620	2f8f703744628cb4c1663b7ab09447c213177f4bae1cf4b2b536f8ccb6a255d1	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/55/89/5589bb01a07b73c461ada37d8460781ba8673832bb7969150f406b93c34e28e3
bionic-to-focal	2026-08-31T11:37:21Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/c-ares/libc-ares2_1.15.0-1ubuntu0.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/c-ares/libc-ares2_1.15.0-1ubuntu0.5_amd64.deb	200	36920	ee10082012c6b0fd6a50f7666d857d689e216574340157b7a604cbb470f06974	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ec/63/ec63852fc305f8a01a90b098248006aaef7612f2cbd1b8af9b54cd3fb85632af
bionic-to-focal	2026-08-31T11:37:23Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/n/nodejs/libnode64_10.19.0%7edfsg-3ubuntu1.6_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/n/nodejs/libnode64_10.19.0%7edfsg-3ubuntu1.6_amd64.deb	200	5764228	1baeb082440e19f47f794a14bf19f62e5e096349b2382381ad37d60bea8fdaa4	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/b4/00/b40014902a223ae6743be3b4797e8270125b975c5fd779e44c0073f30f3be5d4
bionic-to-focal	2026-08-31T11:37:23Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cyrus-sasl2/libsasl2-modules_2.1.27%2bdfsg-2ubuntu0.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cyrus-sasl2/libsasl2-modules_2.1.27%2bdfsg-2ubuntu0.1_amd64.deb	200	48820	448ec354951db9969c379ee66a4b751459d2e1b239cc94e3b499216058f90ca2	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/87/f7/87f76709f31a57a09fa632cb1bdb044bbc192466dae869e1a39c5915415e0987
bionic-to-focal	2026-08-31T11:37:23Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libs/libsigsegv/libsigsegv2_2.12-2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libs/libsigsegv/libsigsegv2_2.12-2_amd64.deb	200	13888	58279e0a8af9cc299d7195f4b5dc1922f4b0779c1166d3715b335944102f9f7e	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f5/e3/f5e3b1f040fe650dc8c6a7b72820e5e5646c482cf22d81b4362bb7f1e6f728f1
bionic-to-focal	2026-08-31T11:37:23Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/u/udisks2/libudisks2-0_2.8.4-1ubuntu2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/u/udisks2/libudisks2-0_2.8.4-1ubuntu2_amd64.deb	200	99412	3caa6c34fbc0a2a79665b30e36c600c90b5f6ee3fcdd3ded1559bd4b9375ed0f	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/0c/df/0cdfbe663e068cb44f3aa38ec6e666cccd950fd783963dfa688148df65389c53
bionic-to-focal	2026-08-31T11:37:24Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libu/libusb/libusb-0.1-4_0.1.12-32_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libu/libusb/libusb-0.1-4_0.1.12-32_amd64.deb	200	17400	c33b629b4a6d2e1dbffdec54a3a76605147b4df329cba8b6f2373e88664fb181	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/86/66/8666e2fb61cc3d1d325c045fd00d472c1cd1508215992d609a12b14b4523e28e
bionic-to-focal	2026-08-31T11:37:24Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-aws-5.15/linux-modules-5.15.0-1084-aws_5.15.0-1084.91%7e20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-aws-5.15/linux-modules-5.15.0-1084-aws_5.15.0-1084.91%7e20.04.1_amd64.deb	200	21910204	d77edc0ac847b99fda5494537071dc4aa38df72c8eb77c82bc817f80ed2e2590	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/63/f7/63f7b3c41646cf1f27924e83c9ec51672f48df6b50e9149d29121b6917ac0f35
bionic-to-focal	2026-08-31T11:37:24Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-signed-aws-5.15/linux-image-5.15.0-1084-aws_5.15.0-1084.91%7e20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-signed-aws-5.15/linux-image-5.15.0-1084-aws_5.15.0-1084.91%7e20.04.1_amd64.deb	200	11462040	fc5d64c9b08c3cf710625905cf562a5c10d85d1a51e64fb068ea1fc8819aa6f5	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/2b/9b/2b9b963d656f807eb25c4048e19a4379f4912c7e73b17badf860c75015fd1d97
bionic-to-focal	2026-08-31T11:37:24Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/intel-microcode/intel-microcode_3.20250512.0ubuntu0.20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/intel-microcode/intel-microcode_3.20250512.0ubuntu0.20.04.1_amd64.deb	200	11094536	084d66843e9c9942f0953d1ee46256537984f79fc8be78203b1540790a9330b3	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/a6/0d/a60d891529802c3e8301326e16acdf18e31d48954152175006d012a437ee1c03
bionic-to-focal	2026-08-31T11:37:24Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/amd64-microcode/amd64-microcode_3.20191218.1ubuntu1.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/amd64-microcode/amd64-microcode_3.20191218.1ubuntu1.3_amd64.deb	200	67260	cc884659f0e64c42d2b0b28b7642c4e4876b553c545e54b910fdeda14dc2905b	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/1f/a2/1fa2b64add9f25c6c68084b9a153f72abcae9a9740940fbb6ce8c06de62f6f18
bionic-to-focal	2026-08-31T11:37:24Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/microcode-initrd/microcode-initrd_2%7e20.04.0_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/microcode-initrd/microcode-initrd_2%7e20.04.0_amd64.deb	200	2984	0f27fe07b83f768d2432122a4e7e2a7af6d2061a6cfc17f3a87b27b426bf831c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/26/5e/265ead8819ae37c56dd95ec571a1a228715f8762b2fb301701d8670a5478f5f5
bionic-to-focal	2026-08-31T11:37:24Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-meta-aws-5.15/linux-aws_5.15.0.1084.91%7e20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-meta-aws-5.15/linux-aws_5.15.0.1084.91%7e20.04.1_amd64.deb	200	1936	1ef7259cc9081ae50c8175cc4a2d47770f8ff555a42d2eccbc85f0a4ffa8a54a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ae/83/ae83ae7bed54a0f839f407fe2a8c3d56ebf216ae090d32a44fdac8d439d576a5
bionic-to-focal	2026-08-31T11:37:24Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-meta-aws-5.15/linux-image-aws_5.15.0.1084.91%7e20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-meta-aws-5.15/linux-image-aws_5.15.0.1084.91%7e20.04.1_amd64.deb	200	2588	fa9f6b20764d6e6a62af16c41a9be2fa4b47aca88c6d9d84b776ad55d2b018fc	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/11/7f/117f44896cc28a3d6ae85f3355c27f0f196adbb9f2ec5c65e074c4476bba3482
bionic-to-focal	2026-08-31T11:37:25Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-aws-5.15/linux-aws-5.15-headers-5.15.0-1084_5.15.0-1084.91%7e20.04.1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-aws-5.15/linux-aws-5.15-headers-5.15.0-1084_5.15.0-1084.91%7e20.04.1_all.deb	200	12022968	48b7227b993965183886ad9ae2fe8e7eb4f7b22ec8b3c650d68a4d1b36b90c02	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/79/4a/794a8714f286386c7ecccb5b9938fd21fc2886a484b37e44c56cb18350623ced
bionic-to-focal	2026-08-31T11:37:25Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-aws-5.15/linux-headers-5.15.0-1084-aws_5.15.0-1084.91%7e20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-aws-5.15/linux-headers-5.15.0-1084-aws_5.15.0-1084.91%7e20.04.1_amd64.deb	200	2701364	2c2ea222566e355e47f6ccc3d173654e5fdd46ce18a6e0a1718351e2340037af	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f0/2a/f02a4906e9cdb88bb8cae97acb36c392d455ff7db3f9774761b339a232ec2494
bionic-to-focal	2026-08-31T11:37:25Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-meta-aws-5.15/linux-headers-aws_5.15.0.1084.91%7e20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-meta-aws-5.15/linux-headers-aws_5.15.0.1084.91%7e20.04.1_amd64.deb	200	2504	acd9115aaf74a0864f165dff411e8dab8d38c39e3fb0daf521980dd75600b48f	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/a5/a8/a5a8347e021d0e000e3707b4e7e9260838dc14de39861fa5584a9fb7015b0e7b
bionic-to-focal	2026-08-31T11:37:27Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-aws/linux-aws-headers-5.4.0-1103_5.4.0-1103.111_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-aws/linux-aws-headers-5.4.0-1103_5.4.0-1103.111_all.deb	200	11007008	858e98f01874c288aa32d1af4cb42560c8f762a92a8c9d8c85dd02842365e6f8	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f9/d4/f9d4df79e9802b9142139731657002d093d721ab212e6729589eb3a8fec5d0e6
bionic-to-focal	2026-08-31T11:37:28Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-aws/linux-headers-5.4.0-1103-aws_5.4.0-1103.111_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-aws/linux-headers-5.4.0-1103-aws_5.4.0-1103.111_amd64.deb	200	1234248	66c487443bee75a9dab1f57a94cea6694b5a9639307d3aada9db9f61ca3d35c7	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/76/23/7623b47a97505ecce279fb8d9499e92982933d262d46675dc8e8bb35f36cb07d
bionic-to-focal	2026-08-31T11:37:31Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-aws/linux-modules-5.4.0-1103-aws_5.4.0-1103.111_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-aws/linux-modules-5.4.0-1103-aws_5.4.0-1103.111_amd64.deb	200	14390496	78058bb4a0c8597da836f7bc17e1397686997300d84a9131ba9a4221418d07d7	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f1/c2/f1c219317c1b75b56a995764fecf7caa0f8d7d0cd530ab98f6a63e8ad487a545
bionic-to-focal	2026-08-31T11:37:32Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-signed-aws/linux-image-5.4.0-1103-aws_5.4.0-1103.111_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux-signed-aws/linux-image-5.4.0-1103-aws_5.4.0-1103.111_amd64.deb	200	10092412	8b5ae549e11f6d5311a0fff0f92099838ab452b04d5e2481aaacae604d221023	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/3a/b9/3ab969760e6dfed67b0651c2e29d7a26b36112c8c4ad85f9bcfc9f6b5e871114
bionic-to-focal	2026-08-31T11:37:33Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lxd-agent-loader/lxd-agent-loader_0.4_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lxd-agent-loader/lxd-agent-loader_0.4_all.deb	200	3512	8262bfa0688c8a2461d37de5103b62a319f6e9821cf172fc370f13075362be36	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f5/bc/f5bc32f73e2df12ab1387735c9d115c723b0a626e17265d7fa656885217afd1b
bionic-to-focal	2026-08-31T11:37:33Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/m/makedev/makedev_2.3.1-94_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/m/makedev/makedev_2.3.1-94_all.deb	200	25124	6d0a183b3eb6119036cd448381252e75e450296dff2642f2b72b46436aca4a09	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/e8/d2/e8d282cdb84fe5e3c6ff9b7f4f74ebfc2eddcfb89808682bdeb35118cf071088
bionic-to-focal	2026-08-31T11:37:33Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/mlocate/mlocate_0.26-3ubuntu3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/mlocate/mlocate_0.26-3ubuntu3_amd64.deb	200	50136	3c54f1aca0b4ecb78886aa8d3df78096cef9672cdfda442d85134cf8e8439e5d	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/aa/68/aa684f55407a3f849178a777dfc748c608fd586a926e623b416c9045eb0f02e4
bionic-to-focal	2026-08-31T11:37:35Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/modemmanager/modemmanager_1.18.6-1%7eubuntu20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/modemmanager/modemmanager_1.18.6-1%7eubuntu20.04.1_amd64.deb	200	895044	44366bd1f50b67289ac752bd189f7f1d8e2321fbdd1e8db0caa736d0063a8e08	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/a8/ac/a8acb3183bcc80573f81d9a523909b878c373b38444e97953dd6013012e93596
bionic-to-focal	2026-08-31T11:37:35Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/ncurses/ncurses-term_6.2-0ubuntu2.1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/ncurses/ncurses-term_6.2-0ubuntu2.1_all.deb	200	249288	91be9b1f018189a028d89c0930eccfc9f9fd5d3b361b2c085382eb4c42b6ebb8	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/6d/0f/6d0f427a7ecab5c2b219953c3431657c6d6e1c0be58276add71033f64e736f23
